transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0000001,2026-01-01 00:00:37,472.69,AXIS,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,604.5314695110183,SUCCESS,NONE,0,NORMAL
TXN0000002,2026-01-01 00:00:56,1287.24,PNB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1197.0745875753794,SUCCESS,NONE,0,NORMAL
TXN0000003,2026-01-01 00:00:59,587.2,HDFC,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1271.0205338000815,SUCCESS,NONE,0,NORMAL
TXN0000004,2026-01-01 00:01:09,145.57,BOB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,957.3771733150438,SUCCESS,NONE,0,NORMAL
TXN0000005,2026-01-01 00:01:13,574.99,INDUSIND,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1165.8379658908993,SUCCESS,NONE,0,NORMAL
TXN0000006,2026-01-01 00:01:56,286.64,BOB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1420.775525889532,SUCCESS,NONE,0,NORMAL
TXN0000007,2026-01-01 00:02:06,272.59,AXIS,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1069.7074176324095,SUCCESS,NONE,0,NORMAL
TXN0000008,2026-01-01 00:02:13,240.39,SBI,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,583.5789832716309,SUCCESS,NONE,0,NORMAL
TXN0000009,2026-01-01 00:02:39,524.57,CANARA,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1126.1193247608671,SUCCESS,NONE,0,NORMAL
TXN0000010,2026-01-01 00:03:01,437.55,HDFC,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1196.0136062658628,SUCCESS,NONE,0,NORMAL
TXN0000011,2026-01-01 00:03:04,221.16,HDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1250.2108588196543,SUCCESS,NONE,0,NORMAL
TXN0000012,2026-01-01 00:03:25,586.93,KOTAK,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1001.6946105351391,SUCCESS,NONE,0,NORMAL
TXN0000013,2026-01-01 00:03:29,338.63,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1331.476212161884,SUCCESS,NONE,0,NORMAL
TXN0000014,2026-01-01 00:03:35,283.92,ICICI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,834.5395783415048,SUCCESS,NONE,0,NORMAL
TXN0000015,2026-01-01 00:03:44,466.83,SBI,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1442.0466382741554,SUCCESS,NONE,0,NORMAL
TXN0000016,2026-01-01 00:03:53,339.98,BOB,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1630.354282542137,SUCCESS,NONE,0,NORMAL
TXN0000017,2026-01-01 00:04:05,252.39,AXIS,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1531.1164267538275,SUCCESS,NONE,0,NORMAL
TXN0000018,2026-01-01 00:04:05,1097.44,BOB,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1494.6012178261049,SUCCESS,NONE,0,NORMAL
TXN0000019,2026-01-01 00:04:40,1143.78,KOTAK,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1597.6440745645937,SUCCESS,NONE,0,NORMAL
TXN0000020,2026-01-01 00:04:50,233.81,PNB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1555.6915075742606,SUCCESS,NONE,0,NORMAL
TXN0000021,2026-01-01 00:05:10,567.26,HDFC,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1758.3322735239735,SUCCESS,NONE,0,NORMAL
TXN0000022,2026-01-01 00:05:10,280.82,BOB,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1242.6271743956488,SUCCESS,NONE,0,NORMAL
TXN0000023,2026-01-01 00:05:57,302.93,ICICI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1109.1459204988064,SUCCESS,NONE,0,NORMAL
TXN0000024,2026-01-01 00:06:44,229.76,INDUSIND,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1753.2251489492016,SUCCESS,NONE,0,NORMAL
TXN0000025,2026-01-01 00:06:49,141.01,INDUSIND,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1140.0371459278347,SUCCESS,NONE,0,NORMAL
TXN0000026,2026-01-01 00:07:09,407.7,KOTAK,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,989.4479355383028,SUCCESS,NONE,0,NORMAL
TXN0000027,2026-01-01 00:07:15,338.97,CANARA,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,654.7243484878956,SUCCESS,NONE,0,NORMAL
TXN0000028,2026-01-01 00:07:23,292.37,ICICI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1257.9341534665389,SUCCESS,NONE,0,NORMAL
TXN0000029,2026-01-01 00:08:23,1430.49,IDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,893.0394221283493,SUCCESS,NONE,0,NORMAL
TXN0000030,2026-01-01 00:08:45,571.57,HDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1055.265886124271,SUCCESS,NONE,0,NORMAL
TXN0000031,2026-01-01 00:09:30,570.22,BOB,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1474.1849002299452,SUCCESS,NONE,0,NORMAL
TXN0000032,2026-01-01 00:09:40,2190.64,KOTAK,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1353.3625095088735,SUCCESS,NONE,0,NORMAL
TXN0000033,2026-01-01 00:10:04,649.43,SBI,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,2034.0977942084876,SUCCESS,NONE,0,NORMAL
TXN0000034,2026-01-01 00:10:17,3130.57,CANARA,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1198.7386711792167,SUCCESS,NONE,0,NORMAL
TXN0000035,2026-01-01 00:11:42,287.38,INDUSIND,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1159.8823302922954,SUCCESS,NONE,0,NORMAL
TXN0000036,2026-01-01 00:12:07,415.23,AXIS,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1460.034362537246,SUCCESS,NONE,0,NORMAL
TXN0000037,2026-01-01 00:12:50,1141.55,AXIS,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,938.6775280845384,SUCCESS,NONE,0,NORMAL
TXN0000038,2026-01-01 00:13:25,50.96,CANARA,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1399.5940600441618,SUCCESS,NONE,0,NORMAL
TXN0000039,2026-01-01 00:13:26,498.33,IDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1525.347233430543,SUCCESS,NONE,0,NORMAL
TXN0000040,2026-01-01 00:13:30,5282.12,HDFC,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1028.220523787707,SUCCESS,NONE,0,NORMAL
TXN0000041,2026-01-01 00:13:34,155.41,CANARA,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,990.2068078913702,SUCCESS,NONE,0,NORMAL
TXN0000042,2026-01-01 00:13:39,1694.69,IDFC,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,678.8751057040718,SUCCESS,NONE,0,NORMAL
TXN0000043,2026-01-01 00:14:08,361.17,AXIS,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1515.3164835061111,SUCCESS,NONE,0,NORMAL
TXN0000044,2026-01-01 00:15:10,6643.86,AXIS,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1873.9041909103607,SUCCESS,NONE,0,NORMAL
TXN0000045,2026-01-01 00:15:17,191.26,PNB,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1651.433636645565,SUCCESS,NONE,0,NORMAL
TXN0000046,2026-01-01 00:15:30,198.77,KOTAK,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1216.6085091405334,SUCCESS,NONE,0,NORMAL
TXN0000047,2026-01-01 00:16:34,161.16,INDUSIND,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1470.292051037657,SUCCESS,NONE,0,NORMAL
TXN0000048,2026-01-01 00:16:37,487.81,KOTAK,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1084.9906910188001,SUCCESS,NONE,0,NORMAL
TXN0000049,2026-01-01 00:16:39,271.1,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1563.5333207121776,SUCCESS,NONE,0,NORMAL
TXN0000050,2026-01-01 00:16:40,226.75,IDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1288.1876468137416,SUCCESS,NONE,0,NORMAL
TXN0000051,2026-01-01 00:16:58,571.65,ICICI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1330.4853599924227,SUCCESS,NONE,0,NORMAL
TXN0000052,2026-01-01 00:17:52,775.47,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1310.3291774991676,SUCCESS,NONE,0,NORMAL
TXN0000053,2026-01-01 00:17:56,52.0,ICICI,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1903.3897319935252,SUCCESS,NONE,0,NORMAL
TXN0000054,2026-01-01 00:19:12,993.18,CANARA,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1068.0863838894445,SUCCESS,NONE,0,NORMAL
TXN0000055,2026-01-01 00:19:37,120.0,AXIS,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1101.731915614282,SUCCESS,NONE,0,NORMAL
TXN0000056,2026-01-01 00:20:15,297.53,HDFC,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,998.4218743642393,SUCCESS,NONE,0,NORMAL
TXN0000057,2026-01-01 00:20:21,280.88,HDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1471.8266994612072,SUCCESS,NONE,0,NORMAL
TXN0000058,2026-01-01 00:21:22,594.5,AXIS,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,938.3205673185678,SUCCESS,NONE,0,NORMAL
TXN0000059,2026-01-01 00:21:26,184.74,PNB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1211.6263522246459,SUCCESS,NONE,0,NORMAL
TXN0000060,2026-01-01 00:21:28,881.26,SBI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1334.0315612493287,SUCCESS,NONE,0,NORMAL
TXN0000061,2026-01-01 00:21:44,180.78,KOTAK,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1596.4120674181927,SUCCESS,NONE,0,NORMAL
TXN0000062,2026-01-01 00:21:50,1153.86,ICICI,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1697.8384532985442,SUCCESS,NONE,0,NORMAL
TXN0000063,2026-01-01 00:22:07,346.81,IDFC,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1743.4821404341556,SUCCESS,NONE,0,NORMAL
TXN0000064,2026-01-01 00:22:35,482.26,KOTAK,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,503.5807272669848,SUCCESS,NONE,0,NORMAL
TXN0000065,2026-01-01 00:23:10,1126.34,ICICI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1409.2435726813987,SUCCESS,NONE,0,NORMAL
TXN0000066,2026-01-01 00:23:29,338.45,PNB,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1382.6848544562517,SUCCESS,NONE,0,NORMAL
TXN0000067,2026-01-01 00:23:53,3596.65,INDUSIND,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,992.5375015978032,SUCCESS,NONE,0,NORMAL
TXN0000068,2026-01-01 00:24:24,333.09,BOB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1351.887494538091,SUCCESS,NONE,0,NORMAL
TXN0000069,2026-01-01 00:24:49,502.24,HDFC,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,974.8097194976073,SUCCESS,NONE,0,NORMAL
TXN0000070,2026-01-01 00:24:55,2024.61,BOB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1220.2922163024762,SUCCESS,NONE,0,NORMAL
TXN0000071,2026-01-01 00:25:39,666.85,BOB,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1517.3495455202833,SUCCESS,NONE,0,NORMAL
TXN0000072,2026-01-01 00:26:20,988.62,IDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1174.2398839706207,SUCCESS,NONE,0,NORMAL
TXN0000073,2026-01-01 00:26:25,281.97,BOB,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1482.882391191655,SUCCESS,NONE,0,NORMAL
TXN0000074,2026-01-01 00:26:47,52.72,IDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1123.8373176010755,SUCCESS,NONE,0,NORMAL
TXN0000075,2026-01-01 00:26:50,223.04,CANARA,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,602.5853646286814,SUCCESS,NONE,0,NORMAL
TXN0000076,2026-01-01 00:27:11,388.98,PNB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,974.7305846896307,SUCCESS,NONE,0,NORMAL
TXN0000077,2026-01-01 00:27:38,192.16,HDFC,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1455.2522412228175,SUCCESS,NONE,0,NORMAL
TXN0000078,2026-01-01 00:27:56,428.47,ICICI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1375.7839082511248,SUCCESS,NONE,0,NORMAL
TXN0000079,2026-01-01 00:27:57,90.41,PNB,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,493.7924289015931,SUCCESS,NONE,0,NORMAL
TXN0000080,2026-01-01 00:28:19,438.97,AXIS,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,620.7307733120988,SUCCESS,NONE,0,NORMAL
TXN0000081,2026-01-01 00:28:42,194.58,INDUSIND,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1325.2749222919267,SUCCESS,NONE,0,NORMAL
TXN0000082,2026-01-01 00:28:56,78.67,ICICI,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1332.1512286073846,SUCCESS,NONE,0,NORMAL
TXN0000083,2026-01-01 00:29:15,455.12,PNB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1138.6513938612622,SUCCESS,NONE,0,NORMAL
TXN0000084,2026-01-01 00:29:19,413.75,ICICI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1427.8738669740746,FAILED,INVALID_UPI,0,NORMAL
